,date,location,time,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,PM2.5,RAINFALL,RH,SO2,THC,UVB,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
1809,2016/03/16,中壢,9.0,16,1.9,0.78,0.25,8.3,30,38,22,37.0,17,0,92,1.5,2.2,0,289,201.0,1.0,0.1
1810,2016/03/16,中壢,10.0,15,1.9,0.76,0.24,10,32,43,22,41.0,14,0,92,1.6,2.2,0,151,127.0,1.2,0.1
1811,2016/03/16,中壢,11.0,15,1.9,0.78,0.29,12,32,44,25,40.0,7,0,92,1.6,2.2,0,111,67.0,1.0,0.1
1812,2016/03/16,中壢,12.0,15,1.9,0.84,0.31,10,33,43,25,42.0,17,0,92,1.3,2.2,0,68,62.0,1.0,0.2
1813,2016/03/16,中壢,13.0,15,1.9,1.09,0.44,23,46,69,16,52.0,14,0,92,2.9,2.4,0,46,246.0,0.7,0.2
1814,2016/03/16,中壢,14.0,16,2,1.75,0.69,38,55,93,7.3,67.0,25,0,91,3.7,2.7,0,12,58.0,0.6,0.1
1815,2016/03/16,中壢,15.0,16,2,1.94,0.82,44,55,99,4.6,63.0,27,1.8,91,4,2.9,0,4.5,22.0,0.8,0.1
1816,2016/03/16,中壢,16.0,16,2.1,2.3,0.97,63,51,114,3.4,69.0,30,2,91,3.5,3,0,260,277.0,0.8,0.5
1817,2016/03/16,中壢,17.0,16,2.1,2.18,0.93,65,50,116,3.7,67.0,26,0.2,91,3.8,3,0,272,275.0,1.0,0.6
1818,2016/03/16,中壢,18.0,16,2.1,1.6,0.67,30,50,79,6.4,70.0,19,0,91,3.1,2.7,0,53,53.0,1.2,0.3
1819,2016/03/16,中壢,19.0,16,2,1.11,0.37,11,38,50,18,50.0,19,0,91,2.4,2.4,0,67,66.0,1.2,0.4
1820,2016/03/16,中壢,20.0,16,2,0.9,0.32,5.1,34,39,20,42.0,21,0,91,2.8,2.4,0,46,273.0,0.7,0.3
1821,2016/03/16,中壢,21.0,16,2.1,1.6,0.67,30,50,79,6.4,70.0,19,0,91,3.1,2.7,0,53,53.0,1.2,0.3
1822,2016/03/16,中壢,22.0,16,2,1.11,0.37,11,38,50,18,50.0,19,0,91,2.4,2.4,0,67,66.0,1.2,0.4
1823,2016/03/16,中壢,23.0,16,2,0.9,0.32,5.1,34,39,20,42.0,21,0,91,2.8,2.4,0,46,273.0,0.7,0.3
1824,2016/03/17,中壢,0.0,16,2,0.73,0.28,3.4,28,31,23,39.0,17,0,91,3.4,2.3,0,19,290.0,0.5,0.1
1825,2016/03/17,中壢,1.0,16,2.1,0.62,0.23,0.7,27,27,26,41.0,14,0,91,1.7,2.3,0,54,218.0,0.6,0.1
1826,2016/03/17,中壢,2.0,16,2.1,0.63,0.25,2.3,29,31,18,41.0,14,0,91,2.2,2.3,0,308,0.8,0.5,0.1
1827,2016/03/17,中壢,3.0,16,2.1,0.49,0.29,1.6,25,27,23,42.0,19,0,91,2.5,2.4,0,40,31.0,0.7,0.3
1828,2016/03/17,中壢,4.0,16,2.2,0.96,0.52,10,32,43,14,54.0,21,0,92,3.8,2.7,0,262,274.0,0.5,0.2
1829,2016/03/17,中壢,5.0,16,2.3,0.94,0.41,15,34,50,7.8,53.0,25,0,92,4,2.7,0,255,41.0,0.6,0.1
1830,2016/03/17,中壢,6.0,17,2.2,1.33,0.59,43,45,89,6.5,53.0,26,0,92,4.2,2.8,0,345,221.0,0.8,0
1831,2016/03/17,中壢,7.0,19,2,1.03,0.39,17,41,58,13,49.0,12,0,89,3.6,2.4,0,354,53.0,0.9,0.1
1832,2016/03/17,中壢,8.0,19,2,0.88,0.36,17,38,54,17,55.0,13,0,89,3.9,2.3,0,49,339.0,0.6,0.2
1833,2016/03/17,中壢,9.0,19,2,0.89,0.37,15,40,54,15,51.0,12,0.2,90,2.5,2.3,0,45,48.0,0.9,0.3
1834,2016/03/17,中壢,10.0,18,2,0.77,0.33,10,34,44,20,52.0,17,0.2,90,2.2,2.3,0,32,220.0,0.9,0.1
1835,2016/03/17,中壢,11.0,19,2,1.49,0.59,35,46,81,11,53.0,18,0,91,2.5,2.6,0,230,288.0,0.7,0.4
1836,2016/03/17,中壢,12.0,20,2.1,1.57,0.83,36,53,89,12,57.0,35,0,90,4.1,2.9,0,274,260.0,0.7,0.2
1837,2016/03/17,中壢,13.0,20,2.1,3.04,1.3,84,62,146,4.9,63.0,42,0,87,5.3,3.4,0,230,204.0,1.3,0.6
1838,2016/03/17,中壢,14.0,20,2.2,4.47,1.82,110,64,174,4.5,77.0,48,0,85,7.1,4,0,203,194.0,0.8,0.9
1839,2016/03/17,中壢,15.0,20,2.5,5.02,2.2,135,65,199,3.6,93.0,43,0,85,7.8,4.7,0,176,178.0,0.7,0.3
1840,2016/03/17,中壢,16.0,20,2.6,5.11,2.42,142,63,205,3.5,114.0,55,0,86,8.8,5,0,189,102.0,0.7,0.2
1841,2016/03/17,中壢,17.0,19,3,5.34,2.52,165,58,223,3.4,120.0,59,0,88,8.3,5.5,0,278,162.0,0.6,0.1
1842,2016/03/17,中壢,18.0,19,3.1,7.01,3.24,229,57,286,4,125.0,64,0,89,9.9,6.3,0,195,175.0,0.5,0.4
1843,2016/03/17,中壢,19.0,19,3.2,6.45,2.79,219,49,268,3.5,119.0,60,0,90,9.3,6,0,178,210.0,0.5,0.3
1844,2016/03/17,中壢,20.0,18,3.5,5.71,2.58,198,43,241,3.7,118.0,56,0,90,8.7,6.1,0,162,149.0,0.9,0.4
1845,2016/03/17,中壢,21.0,19,3.1,7.01,3.24,229,57,286,4,125.0,64,0,89,9.9,6.3,0,195,175.0,0.5,0.4
1846,2016/03/17,中壢,22.0,19,3.2,6.45,2.79,219,49,268,3.5,119.0,60,0,90,9.3,6,0,178,210.0,0.5,0.3
1847,2016/03/17,中壢,23.0,18,3.5,5.71,2.58,198,43,241,3.7,118.0,56,0,90,8.7,6.1,0,162,149.0,0.9,0.4
1848,2016/03/18,中壢,0.0,18,2.7,2.99,1.64,101,30,131,2.4,106.0,57,0,91,5.8,4.4,0,167,184.0,0.7,0.5
1849,2016/03/18,中壢,1.0,18,2.5,1.46,0.91,36,24,60,2.1,85.0,46,0,90,2.8,3.4,0,171,170.0,0.6,0.6
1850,2016/03/18,中壢,2.0,18,3.1,1.57,0.98,43,23,66,2.3,57.0,35,0,90,2.6,4.1,0,146,174.0,0.7,0.3
1851,2016/03/18,中壢,3.0,18,3.7,2.05,1.26,81,27,108,2.7,48.0,34,0,91,3.7,5,0,221,238.0,0.5,0.2
1852,2016/03/18,中壢,4.0,18,2.6,1.22,0.97,56,36,92,2.6,60.0,36,6.6,92,4.2,3.6,0,125,181.0,1.4,0.4
1853,2016/03/18,中壢,5.0,18,2.2,0.96,0.52,33,32,65,2.4,68.0,37,1,92,3.7,2.7,0,180,189.0,0.9,1.7
1854,2016/03/18,中壢,6.0,19,2.2,1.84,0.62,81,33,114,3.4,60.0,26,0.8,92,4.1,2.8,0,182,236.0,0.7,0.5
1855,2016/03/18,中壢,7.0,21,2.3,2.67,1.09,63,51,114,3.9,56.0,38,0,86,5.8,3.4,0,217,270.0,0.5,0.2
1856,2016/03/18,中壢,8.0,21,2.3,2.67,1.17,74,53,127,5,72.0,43,0,86,5,3.5,0,229,45.0,0.6,0.1
1857,2016/03/18,中壢,9.0,21,2.2,1.44,0.69,38,51,89,6.4,85.0,44,0,87,5.3,2.8,0,49,32.0,0.9,0.2
1858,2016/03/18,中壢,10.0,21,2.2,2.43,1.07,57,59,116,4.9,112.0,54,0.6,87,8.2,3.2,0,198,61.0,0.7,0.8
1859,2016/03/18,中壢,11.0,21,2.3,2.22,1.02,85,62,147,2.9,117.0,58,6,88,4.8,3.3,0,180,186.0,1.9,0.6
1860,2016/03/18,中壢,12.0,21,2.2,2.02,1.06,59,65,125,3.9,125.0,60,0.8,90,3.6,3.3,0,178,181.0,1.0,1.1
1861,2016/03/18,中壢,13.0,21,2,1.31,0.47,20,38,58,28,93.0,49,1,90,2.1,2.4,0,192,203.0,1.8,1.7
1862,2016/03/18,中壢,14.0,21,1.9,1.74,0.51,24,44,69,23,62.0,36,4.8,88,1.9,2.4,0,189,176.0,1.5,1.3
1863,2016/03/18,中壢,15.0,21,1.9,1.2,0.38,15,35,50,30,38.0,20,2,89,1.3,2.2,0,177,179.0,2.5,1.9
1864,2016/03/18,中壢,16.0,21,1.9,1.65,0.53,34,46,81,19,35.0,23,0,89,1.6,2.4,0,171,129.0,0.8,1
1865,2016/03/18,中壢,17.0,22,2,1.97,0.65,59,51,110,6.1,45.0,14,0.2,88,2.4,2.7,0,157,166.0,1.2,0.3
1866,2016/03/18,中壢,18.0,23,1.9,1.74,0.53,54,43,97,7.3,42.0,18,0.2,86,2.5,2.5,0,183,97.0,0.5,0.7
1867,2016/03/18,中壢,19.0,22,2.1,1.8,0.6,43,38,81,7.9,46.0,14,0.2,88,2.2,2.7,0,186,177.0,0.5,0.7
1868,2016/03/18,中壢,20.0,21,2.3,2.12,0.72,61,39,100,2.4,42.0,21,0,90,2.5,3,0,64,10.0,0.4,0.1
1869,2016/03/18,中壢,21.0,23,1.9,1.74,0.53,54,43,97,7.3,42.0,18,0.2,86,2.5,2.5,0,183,97.0,0.5,0.7
1870,2016/03/18,中壢,22.0,22,2.1,1.8,0.6,43,38,81,7.9,46.0,14,0.2,88,2.2,2.7,0,186,177.0,0.5,0.7
1871,2016/03/18,中壢,23.0,21,2.3,2.12,0.72,61,39,100,2.4,42.0,21,0,90,2.5,3,0,64,10.0,0.4,0.1
1872,2016/03/19,中壢,0.0,21,3,2.57,1.06,74,35,109,2.3,45.0,21,0,91,3.7,4,0,199,240.0,0.5,0.3
1873,2016/03/19,中壢,1.0,21,3.1,2.2,0.95,63,32,96,2.5,52.0,24,0,92,2.9,4.1,0,285,211.0,0.4,0
1874,2016/03/19,中壢,2.0,21,3,2.15,1.1,66,38,103,2.4,54.0,20,0,92,3.9,4.1,0,198,200.0,0.7,0.5
1875,2016/03/19,中壢,3.0,21,2.8,1.75,0.88,38,38,76,2.3,63.0,24,0,92,3.7,3.7,0,234,147.0,0.6,0.3
1876,2016/03/19,中壢,4.0,21,2,0.55,0.19,6.6,16,23,13,56.0,17,0,93,1.6,2.2,0,109,212.0,1.1,0.1
1877,2016/03/19,中壢,5.0,20,1.9,0.51,0.09,7,20,27,13,50.0,14,0,93,1.1,2,0,68,50.0,0.6,0.1
1878,2016/03/19,中壢,6.0,19,2,0.59,0.16,12,24,36,6.4,39.0,15,0.4,93,1.4,2.1,0,24,319.0,0.5,0.2
1879,2016/03/19,中壢,7.0,19,2.1,1.17,0.52,52,31,83,2.4,50.0,22,2.8,94,2.9,2.7,0,83,62.0,0.9,0.2
1880,2016/03/19,中壢,8.0,19,2.1,1.23,0.48,70,34,103,2.8,45.0,19,0.4,94,3.6,2.5,0,117,42.0,0.7,0.2
1881,2016/03/19,中壢,9.0,19,2,0.88,0.31,37,29,66,3.8,44.0,19,0.6,94,2.4,2.3,0,11,28.0,0.8,0.1
1882,2016/03/19,中壢,10.0,19,2,0.84,0.24,27,28,56,7.5,41.0,12,0.4,93,1.8,2.2,0,36,342.0,0.6,0.4
1883,2016/03/19,中壢,11.0,19,2,0.84,0.32,27,29,56,7.8,45.0,12,0,93,2.2,2.3,0,38,359.0,1.0,0.2
1884,2016/03/19,中壢,12.0,19,2,1.06,0.35,27,33,60,10,47.0,14,0,93,2.5,2.3,0,47,34.0,0.9,0.2
1885,2016/03/19,中壢,13.0,19,2,1.15,0.37,29,32,61,9.4,51.0,22,0,92,2.2,2.3,0,112,80.0,1.2,0.1
1886,2016/03/19,中壢,14.0,19,2,1.38,0.52,34,43,77,6,63.0,25,0,92,3.5,2.5,0,51,6.7,0.8,0.3
1887,2016/03/19,中壢,15.0,19,2,1.88,0.67,38,40,78,15,82.0,32,0,92,3.5,2.7,0,267,282.0,1.3,0.9
1888,2016/03/19,中壢,16.0,19,2,1.48,0.47,22,41,63,21,84.0,37,0,88,3.4,2.5,0,258,281.0,1.4,0.1
1889,2016/03/19,中壢,17.0,19,2,1.01,0.26,9.7,28,38,36,66.0,38,0,83,2,2.2,0,132,151.0,1.2,0.2
1890,2016/03/19,中壢,18.0,19,2,1.2,0.33,13,31,44,34,61.0,35,0,80,2.6,2.3,0,171,203.0,1.0,0.1
1891,2016/03/19,中壢,19.0,19,2,1.02,0.33,9.8,27,37,34,60.0,28,0,81,3.2,2.3,0,91,118.0,1.3,0.1
1892,2016/03/19,中壢,20.0,19,2,0.67,0.16,3.6,19,23,40,64.0,26,0,80,2.4,2.1,0,90,46.0,1.4,0.3
1893,2016/03/19,中壢,21.0,19,2,1.2,0.33,13,31,44,34,61.0,35,0,80,2.6,2.3,0,171,203.0,1.0,0.1
1894,2016/03/19,中壢,22.0,19,2,1.02,0.33,9.8,27,37,34,60.0,28,0,81,3.2,2.3,0,91,118.0,1.3,0.1
1895,2016/03/19,中壢,23.0,19,2,0.67,0.16,3.6,19,23,40,64.0,26,0,80,2.4,2.1,0,90,46.0,1.4,0.3
1896,2016/03/20,中壢,0.0,19,2,0.6,0.15,2.7,15,17,41,62.0,21,0,80,2.5,2.1,0,90,57.0,1.5,0.4
1897,2016/03/20,中壢,1.0,19,2,0.5,0.13,2.6,12,15,41,64.0,21,0,81,4.2,2.1,0,131,144.0,1.5,0.2
1898,2016/03/20,中壢,2.0,19,1.9,0.41,0.06,2.1,11,13,43,63.0,22,0,82,4.3,2,0,85,84.0,1.6,0.6
1899,2016/03/20,中壢,3.0,18,1.9,0.38,0.05,1.5,10,12,45,51.0,14,0,82,4.1,2,0,95,158.0,1.4,0.5
1900,2016/03/20,中壢,4.0,18,1.9,0.42,0.05,2.5,13,15,46,42.0,18,0,80,5.5,2,0,74,80.0,2.0,0.9
1901,2016/03/20,中壢,5.0,18,1.9,0.44,0.06,1.3,12,14,46,44.0,17,0,78,4.8,2,0,96,167.0,1.4,0.5
1902,2016/03/20,中壢,6.0,18,1.9,0.65,0.14,7.6,19,26,37,55.0,21,0,79,4.7,2.1,0,150,274.0,1.9,0.1
1903,2016/03/20,中壢,7.0,19,2,1.06,0.31,16,32,49,25,55.0,16,0,77,4,2.3,0,90,78.0,1.3,0.2
1904,2016/03/20,中壢,8.0,20,2,1.05,0.3,15,31,46,29,48.0,18,0,74,4.2,2.3,0,119,82.0,1.5,0.3
1905,2016/03/20,中壢,9.0,20,2,0.92,0.25,11,32,42,31,54.0,23,0,74,3.8,2.2,0,84,79.0,1.5,0.3
1906,2016/03/20,中壢,10.0,20,1.9,0.89,0.23,9.3,30,39,31,51.0,29,0,74,4.3,2.2,0,72,71.0,1.4,0.3
1907,2016/03/20,中壢,11.0,20,2,1.01,0.28,14,35,50,30,61.0,28,0,72,4.1,2.2,0,89,25.0,1.4,0.2
1908,2016/03/20,中壢,12.0,19,2,1.13,0.31,15,42,56,30,67.0,35,0,73,4.2,2.3,0,79,120.0,1.5,0.3
1909,2016/03/20,中壢,13.0,18,1.9,0.87,0.23,10,36,46,33,88.0,39,0,79,3.3,2.2,0,83,68.0,1.5,0.3
1910,2016/03/20,中壢,14.0,18,2,1.51,0.45,31,55,86,19,88.0,37,0,81,4.3,2.4,0,276,276.0,1.4,0.5
1911,2016/03/20,中壢,15.0,18,2,1.54,0.49,24,49,74,22,86.0,29,0,78,4.2,2.5,0,258,239.0,1.5,0.6
1912,2016/03/20,中壢,16.0,17,2,1.18,0.32,20,41,61,26,81.0,29,0,79,3.7,2.3,0,271,65.0,1.4,0.3
1913,2016/03/20,中壢,17.0,17,2,0.92,0.27,12,40,52,25,81.0,33,0,81,4.9,2.2,0,64,60.0,1.5,0.4
1914,2016/03/20,中壢,18.0,17,2,1.12,0.32,13,38,52,30,85.0,35,0,78,5.4,2.3,0,250,256.0,1.1,0.4
1915,2016/03/20,中壢,19.0,17,1.9,0.75,0.15,4,23,27,46,83.0,35,0,77,5,2.1,0,85,137.0,1.2,0.3
1916,2016/03/20,中壢,20.0,17,2,0.74,0.18,4.7,22,27,47,78.0,33,0,76,4.7,2.1,0,195,260.0,1.3,0.1
1917,2016/03/20,中壢,21.0,17,2,1.12,0.32,13,38,52,30,85.0,35,0,78,5.4,2.3,0,250,256.0,1.1,0.4
1918,2016/03/20,中壢,22.0,17,1.9,0.75,0.15,4,23,27,46,83.0,35,0,77,5,2.1,0,85,137.0,1.2,0.3
1919,2016/03/20,中壢,23.0,17,2,0.74,0.18,4.7,22,27,47,78.0,33,0,76,4.7,2.1,0,195,260.0,1.3,0.1
1920,2016/03/21,中壢,0.0,17,2,0.72,0.14,4.4,19,23,46,73.0,34,0,76,4.6,2.1,0,267,97.0,1.2,0.4
1921,2016/03/21,中壢,1.0,17,2,0.49,0.14,1.4,15,16,48,70.0,28,0,77,3.3,2.1,0,89,342.0,1.0,0.2
1922,2016/03/21,中壢,2.0,17,2,0.43,0.09,1.6,14,15,46,64.0,23,0,80,2.7,2.1,0,71,87.0,1.1,0.4
1923,2016/03/21,中壢,3.0,17,2,0.45,0.15,1.3,15,17,41,61.0,19,0.4,83,3.6,2.2,0,317,40.0,0.8,0
1924,2016/03/21,中壢,4.0,16,2.1,0.48,0.18,2.1,18,20,38,72.0,19,1,85,2.9,2.2,0,172,253.0,1.0,0.1
1925,2016/03/21,中壢,5.0,16,2,0.43,0.11,2.4,21,24,38,76.0,18,1.4,88,2,2.1,0,48,96.0,0.8,0.2
1926,2016/03/21,中壢,6.0,16,2,0.81,0.22,22,45,67,18,62.0,26,0.8,89,2.8,2.2,0,13,198.0,0.7,0.1
1927,2016/03/21,中壢,7.0,18,0,0,0,0,0,0,0,71.0,16,0,79,0,0,0,90,68.0,2.0,0.4
1928,2016/03/21,中壢,8.0,18,1.9,0,0.36,0,0,0,0,83.0,16,0,76,0,2.3,0,119,94.0,1.7,0.3
1929,2016/03/21,中壢,9.0,18,1.9,0.85,0.28,7,35,42,0,102.0,25,0,76,2.8,2.2,0,74,195.0,1.1,0.4
1930,2016/03/21,中壢,10.0,18,0,1.01,0,14,44,58,0,0,0,0,77,3.5,0,0,279,276.0,1.0,0.1
1931,2016/03/21,中壢,11.0,18,0,0,0,0,0,0,25,101.0,15,0.2,79,0,0,0,217,220.0,1.0,0.2
1932,2016/03/21,中壢,12.0,18,0,0.81,0,13,39,53,29,88.0,16,0,78,3.3,0,0,78,40.0,1.5,0.4
1933,2016/03/21,中壢,13.0,18,2,1.18,0.49,18,47,65,19,83.0,18,0,80,3.3,2.5,0,61,64.0,1.3,0.4
1934,2016/03/21,中壢,14.0,18,2,1.68,0.6,26,52,78,11,75.0,21,1.8,83,0,2.6,0,6.6,270.0,1.1,0.1
1935,2016/03/21,中壢,15.0,17,2,1.57,0.6,0,0,0,11,74.0,25,0.2,87,3.1,2.6,0,254,163.0,1.2,0.2
1936,2016/03/21,中壢,16.0,17,1.9,0.97,0.36,13,35,48,24,66.0,15,0,88,2.4,2.3,0,105,57.0,1.6,0.3
1937,2016/03/21,中壢,17.0,17,1.9,0.89,0.35,11,35,46,24,69.0,19,0,89,2.7,2.3,0,71,101.0,0.8,0.4
1938,2016/03/21,中壢,18.0,18,2,1.12,0.4,15,41,56,18,61.0,21,0,87,2.8,2.4,0,62,64.0,1.2,0.3
1939,2016/03/21,中壢,19.0,18,2,1.06,0.35,9.8,36,46,21,60.0,24,0,86,2.4,2.4,0,47,31.0,1.3,0.2
1940,2016/03/21,中壢,20.0,18,2,0.72,0.24,5.9,22,28,33,62.0,20,0,87,2.8,2.2,0,40,252.0,0.9,0.2
1941,2016/03/21,中壢,21.0,18,2,1.12,0.4,15,41,56,18,61.0,21,0,87,2.8,2.4,0,62,64.0,1.2,0.3
1942,2016/03/21,中壢,22.0,18,2,1.06,0.35,9.8,36,46,21,60.0,24,0,86,2.4,2.4,0,47,31.0,1.3,0.2
1943,2016/03/21,中壢,23.0,18,2,0.72,0.24,5.9,22,28,33,62.0,20,0,87,2.8,2.2,0,40,252.0,0.9,0.2
1944,2016/03/22,中壢,0.0,18,2,0.58,0.17,3.1,20,23,35,62.0,12,0,87,3.7,2.2,0,69,69.0,0.9,0.2
1945,2016/03/22,中壢,1.0,18,2,0.56,0.15,3.8,18,22,33,66.0,9,0.2,89,2.6,2.2,0,255,260.0,0.5,0.3
1946,2016/03/22,中壢,2.0,18,2.2,0.61,0.27,6.7,24,31,20,53.0,12,0,90,2.6,2.5,0,206,78.0,0.9,0.2
1947,2016/03/22,中壢,3.0,18,2.1,0.55,0.23,4.4,24,28,20,50.0,14,0,90,2.6,2.3,0,187,185.0,0.5,0.2
1948,2016/03/22,中壢,4.0,18,2.3,0.82,0.33,7.9,26,34,18,48.0,14,0,91,2,2.6,0,212,208.0,0.6,0.3
1949,2016/03/22,中壢,5.0,18,2.3,0.8,0.37,15,27,41,12,52.0,23,0.4,91,2.1,2.7,0,176,175.0,1.5,0.9
1950,2016/03/22,中壢,6.0,18,2,1.34,0.46,53,33,86,7.5,74.0,27,0,91,2.8,2.5,0,169,109.0,0.7,0.7
1951,2016/03/22,中壢,7.0,21,2,1.15,0.4,23,31,54,27,59.0,28,0,79,2.6,2.4,0,176,131.0,0.9,0.1
1952,2016/03/22,中壢,8.0,22,1.9,0.75,0.26,9.5,25,34,42,63.0,33,0,76,2.6,2.2,0,74,60.0,1.0,0.3
1953,2016/03/22,中壢,9.0,21,1.9,0.64,0.19,7.5,19,27,42,59.0,34,0,81,2.7,2.1,0,101,84.0,1.6,0.5
1954,2016/03/22,中壢,10.0,20,1.9,0,0.15,0,0,0,42,58.0,32,0,85,0,2.1,0,86,123.0,1.5,0.4
1955,2016/03/22,中壢,11.0,18,1.9,0,0.2,0,0,0,34,59.0,24,0,88,0,2.1,0,0,143.0,1.3,0
1956,2016/03/22,中壢,12.0,18,1.9,0.74,0.22,0,0,0,0,59.0,23,0,90,1.7,2.1,0,133,177.0,1.4,0.1
1957,2016/03/22,中壢,13.0,17,1.9,0.75,0.21,17,27,43,33,62.0,26,0,90,1.8,2.1,0,28,51.0,1.0,0.1
1958,2016/03/22,中壢,14.0,17,1.9,0.95,0.29,12,30,43,26,62.0,25,0,91,1.6,2.2,0,272,281.0,0.8,0.1
1959,2016/03/22,中壢,15.0,17,1.9,0.91,0.27,12,32,44,23,64.0,23,0,92,2,2.2,0,258,241.0,0.9,0.1
1960,2016/03/22,中壢,16.0,17,1.9,0.91,0.25,12,31,43,24,74.0,26,0,92,1.8,2.2,0,261,61.0,0.9,0.1
1961,2016/03/22,中壢,17.0,16,1.9,0.75,0.23,10,28,39,25,76.0,30,0.2,92,2,2.2,0,27,96.0,0.9,0.2
1962,2016/03/22,中壢,18.0,17,1.9,0.89,0.27,15,32,47,20,75.0,28,0,93,2.2,2.2,0,48,271.0,0.7,0.2
1963,2016/03/22,中壢,19.0,17,2,0.86,0.25,10,29,39,21,61.0,22,0,93,2,2.2,0,253,258.0,0.7,0.2
1964,2016/03/22,中壢,20.0,17,1.9,0.56,0.11,4.4,19,23,32,51.0,19,0,93,1.3,2,0,336,32.0,0.7,0.1
1965,2016/03/22,中壢,21.0,17,1.9,0.89,0.27,15,32,47,20,75.0,28,0,93,2.2,2.2,0,48,271.0,0.7,0.2
1966,2016/03/22,中壢,22.0,17,2,0.86,0.25,10,29,39,21,61.0,22,0,93,2,2.2,0,253,258.0,0.7,0.2
1967,2016/03/22,中壢,23.0,17,1.9,0.56,0.11,4.4,19,23,32,51.0,19,0,93,1.3,2,0,336,32.0,0.7,0.1
1968,2016/03/23,中壢,0.0,17,2,0.51,0.13,4.1,21,25,28,43.0,16,0,93,1.3,2.1,0,275,355.0,0.5,0.1
1969,2016/03/23,中壢,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,2016/03/23,中壢,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1971,2016/03/23,中壢,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1972,2016/03/23,中壢,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,2016/03/23,中壢,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,2016/03/23,中壢,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,2016/03/23,中壢,7.0,18,2,1.02,0.66,41,46,87,4.9,44.0,18,1.8,94,3.7,2.7,0,42,40.0,1.0,0.3
1976,2016/03/23,中壢,8.0,18,2,0.82,0.39,24,39,63,9.7,43.0,15,2.8,93,2.6,2.4,0,237,228.0,1.0,0.1
1977,2016/03/23,中壢,9.0,17,1.9,0.65,0.28,14,34,48,23,33.0,17,7,93,1.8,2.2,0,69,70.0,1.4,0.5
1978,2016/03/23,中壢,10.0,17,2,0.71,0.27,15,40,54,22,33.0,12,3.2,93,2.6,2.2,0,93,172.0,1.4,0.3
1979,2016/03/23,中壢,11.0,17,1.9,0.61,0.33,12,37,49,24,26.0,9,3.8,93,1.8,2.2,0,92,108.0,1.5,0.4
1980,2016/03/23,中壢,12.0,17,1.9,0.61,0.3,13,34,47,25,30.0,5,5,93,1.7,2.2,0,102,226.0,1.6,0.3
1981,2016/03/23,中壢,13.0,16,1.9,0.62,0.17,14,29,42,31,30.0,7,7.8,93,1.4,2.1,0,160,177.0,1.4,0.5
1982,2016/03/23,中壢,14.0,16,1.9,0.75,0.25,11,28,40,35,34.0,5,5.2,92,1.3,2.1,0,94,105.0,2.2,0.7
1983,2016/03/23,中壢,15.0,15,1.9,0.68,0.25,11,29,40,34,39.0,5,2.6,92,1.6,2.1,0,107,126.0,2.0,0.6
1984,2016/03/23,中壢,16.0,15,1.9,0.65,0.22,10,26,36,35,43.0,4,2.6,92,1.6,2.1,0,87,66.0,2.2,0.8
1985,2016/03/23,中壢,17.0,14,1.9,0.57,0.2,8.3,25,34,35,37.0,5,1.4,91,1.5,2.1,0,104,123.0,2.3,0.7
1986,2016/03/23,中壢,18.0,13,1.9,0.51,0.14,7.2,20,27,38,35.0,3,0.8,91,1.2,2,0,113,86.0,2.6,0.9
1987,2016/03/23,中壢,19.0,13,1.9,0.39,0.12,5.1,18,24,39,30.0,1,1.8,90,1.2,2,0,106,136.0,2.2,0.8
1988,2016/03/23,中壢,20.0,13,1.9,0.36,0.11,3.2,13,16,50,27.0,2,1.6,90,1.2,2,0,85,69.0,2.1,0.7
1989,2016/03/23,中壢,21.0,13,1.9,0.51,0.14,7.2,20,27,38,35.0,3,0.8,91,1.2,2,0,113,86.0,2.6,0.9
1990,2016/03/23,中壢,22.0,13,1.9,0.39,0.12,5.1,18,24,39,30.0,1,1.8,90,1.2,2,0,106,136.0,2.2,0.8
1991,2016/03/23,中壢,23.0,13,1.9,0.36,0.11,3.2,13,16,50,27.0,2,1.6,90,1.2,2,0,85,69.0,2.1,0.7
1992,2016/03/24,中壢,0.0,12,1.9,0.33,0.07,2.8,9.5,12,54,30.0,7,1,90,1.8,2,0,79,72.0,2.2,0.8
1993,2016/03/24,中壢,1.0,12,1.9,0.32,0.07,2.3,7,9.3,58,24.0,14,0.2,89,2.1,2,0,75,74.0,2.3,1
1994,2016/03/24,中壢,2.0,12,1.9,0.31,0.1,2.2,8.1,10,54,27.0,14,0,89,2.5,2,0,77,76.0,2.1,0.8
1995,2016/03/24,中壢,3.0,12,1.9,0.35,0.06,1.2,11,12,52,37.0,15,0.2,88,2.3,2,0,74,73.0,2.1,0.8
1996,2016/03/24,中壢,4.0,12,1.9,0.28,0.06,1.3,12,14,49,52.0,16,0,87,2.4,2,0,74,74.0,2.5,1
1997,2016/03/24,中壢,5.0,12,1.9,0.28,0.05,1.9,13,15,45,61.0,15,0,84,2.4,1.9,0,77,73.0,2.5,1
